run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
PureAlohaExperiment-11-20210622-23:09:25-22741,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,histogram,Aloha.server,collisionMultiplicity:histogram,,,,21,,2.2857142857143,0.46291004988628,2,3," 1 2 3 4"," 0 15 6"
PureAlohaExperiment-11-20210622-23:09:25-22741,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-11-20210622-23:09:25-22741,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,histogram,Aloha.server,collisionLength:histogram,,,,24,,0.16146166573192,0.0369783021811,0.106631240737,0.246147937769," 0.07 0.072 0.074 0.076 0.078 0.08 0.082 0.084 0.086 0.088 0.09 0.092 0.094 0.096 0.098 0.1 0.102 0.104 0.106 0.108 0.11 0.112 0.114 0.116 0.118 0.12 0.122 0.124 0.126 0.128 0.13 0.132 0.134 0.136 0.138 0.14 0.142 0.144 0.146 0.148 0.15 0.152 0.154 0.156 0.158 0.16 0.162 0.164 0.166 0.168 0.17 0.172 0.174 0.176 0.178 0.18 0.182 0.184 0.186 0.188 0.19 0.192 0.194 0.196 0.198 0.2 0.202 0.204 0.206 0.208 0.21 0.212 0.214 0.216 0.218 0.22 0.222 0.224 0.226 0.228 0.23 0.232 0.234 0.236 0.238 0.24 0.242 0.244 0.246 0.248 0.25 0.252 0.254 0.256 0.258 0.26 0.262 0.264 0.266 0.268 0.27 0.272 0.274 0.276 0.278 0.28 0.282"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 1 0 0 1 0 2 0 0 0 1 0 0 0 1 2 0 0 1 0 0 1 0 3 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-12-20210622-23:09:26-22746,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,histogram,Aloha.server,collisionMultiplicity:histogram,,,,24,,2.3333333333333,0.48154341234308,2,3," 1 2 3 4"," 0 16 8"
PureAlohaExperiment-12-20210622-23:09:26-22746,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-12-20210622-23:09:26-22746,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,histogram,Aloha.server,collisionLength:histogram,,,,25,,0.16231230511496,0.036448727433497,0.106631240737,0.246147937769," 0.07 0.072 0.074 0.076 0.078 0.08 0.082 0.084 0.086 0.088 0.09 0.092 0.094 0.096 0.098 0.1 0.102 0.104 0.106 0.108 0.11 0.112 0.114 0.116 0.118 0.12 0.122 0.124 0.126 0.128 0.13 0.132 0.134 0.136 0.138 0.14 0.142 0.144 0.146 0.148 0.15 0.152 0.154 0.156 0.158 0.16 0.162 0.164 0.166 0.168 0.17 0.172 0.174 0.176 0.178 0.18 0.182 0.184 0.186 0.188 0.19 0.192 0.194 0.196 0.198 0.2 0.202 0.204 0.206 0.208 0.21 0.212 0.214 0.216 0.218 0.22 0.222 0.224 0.226 0.228 0.23 0.232 0.234 0.236 0.238 0.24 0.242 0.244 0.246 0.248 0.25 0.252 0.254 0.256 0.258 0.26 0.262 0.264 0.266 0.268 0.27 0.272 0.274 0.276 0.278 0.28 0.282"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 1 1 0 0 0 0 1 0 0 1 0 2 0 0 0 1 0 0 0 1 2 0 0 1 0 0 1 0 3 0 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-13-20210622-23:09:26-22751,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,histogram,Aloha.server,collisionMultiplicity:histogram,,,,25,,2.32,0.47609522856952,2,3," 1 2 3 4"," 0 17 8"
PureAlohaExperiment-13-20210622-23:09:26-22751,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-13-20210622-23:09:26-22751,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,histogram,Aloha.server,collisionLength:histogram,,,,28,,0.16073116644861,0.036767817989873,0.105686505261,0.246147937769," 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285"," 0 0 0 0 0 0 0 2 1 2 1 0 1 1 3 1 0 3 0 1 3 1 2 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0"
PureAlohaExperiment-14-20210622-23:09:26-22756,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,histogram,Aloha.server,collisionMultiplicity:histogram,,,,28,,2.3214285714286,0.47559486560567,2,3," 1 2 3 4"," 0 19 9"
PureAlohaExperiment-14-20210622-23:09:26-22756,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-14-20210622-23:09:26-22756,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,histogram,Aloha.server,collisionLength:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
PureAlohaExperiment-1-20210622-23:09:23-22689,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,histogram,Aloha.server,collisionMultiplicity:histogram,,,,0,,NaN,NaN,NaN,NaN," 0 1"," 0"
PureAlohaExperiment-1-20210622-23:09:23-22689,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-1-20210622-23:09:23-22689,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,histogram,Aloha.server,collisionLength:histogram,,,,29,,0.15990646123176,0.036377400997335,0.105686505261,0.246147937769," 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285"," 0 0 0 0 0 0 0 2 1 2 1 0 1 2 3 1 0 3 0 1 3 1 2 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0"
PureAlohaExperiment-15-20210622-23:09:26-22761,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,histogram,Aloha.server,collisionMultiplicity:histogram,,,,29,,2.3103448275862,0.47082361543076,2,3," 1 2 3 4"," 0 20 9"
PureAlohaExperiment-15-20210622-23:09:26-22761,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-15-20210622-23:09:26-22761,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,histogram,Aloha.server,collisionLength:histogram,,,,31,,0.16038017082,0.035192545557952,0.105686505261,0.246147937769," 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285"," 0 0 0 0 0 0 0 2 1 2 1 0 1 2 3 1 0 3 0 3 3 1 2 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0"
PureAlohaExperiment-16-20210622-23:09:26-22766,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,histogram,Aloha.server,collisionMultiplicity:histogram,,,,31,,2.3225806451613,0.47519096331149,2,3," 1 2 3 4"," 0 21 10"
PureAlohaExperiment-16-20210622-23:09:26-22766,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-16-20210622-23:09:26-22766,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,histogram,Aloha.server,collisionLength:histogram,,,,35,,0.15733640901306,0.034944169789882,0.10026483165,0.246147937769," 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285"," 0 0 0 0 0 0 0 0 1 2 1 2 1 0 2 2 3 2 0 4 0 3 3 1 2 1 1 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0"
PureAlohaExperiment-17-20210622-23:09:27-22771,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,histogram,Aloha.server,collisionMultiplicity:histogram,,,,35,,2.3142857142857,0.47100821595361,2,3," 1 2 3 4"," 0 24 11"
PureAlohaExperiment-17-20210622-23:09:27-22771,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-17-20210622-23:09:27-22771,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,histogram,Aloha.server,collisionLength:histogram,,,,36,,0.15912074928894,0.036066964130519,0.10026483165,0.246147937769," 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285"," 0 0 0 0 0 0 0 0 1 2 1 2 1 0 2 2 3 2 0 4 0 3 3 1 2 1 1 1 0 0 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0"
PureAlohaExperiment-18-20210622-23:09:27-22776,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,histogram,Aloha.server,collisionMultiplicity:histogram,,,,36,,2.3333333333333,0.47809144373376,2,3," 1 2 3 4"," 0 24 12"
PureAlohaExperiment-18-20210622-23:09:27-22776,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-18-20210622-23:09:27-22776,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,histogram,Aloha.server,collisionLength:histogram,,,,39,,0.15911697073174,0.036691869673168,0.10026483165,0.246147937769," 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285"," 0 0 0 0 0 0 0 0 1 3 1 2 1 0 2 2 3 2 1 4 0 3 3 1 2 1 1 1 0 0 1 0 2 1 0 0 0 1 0 0 0 0 0 0 0"
PureAlohaExperiment-19-20210622-23:09:27-22781,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,histogram,Aloha.server,collisionMultiplicity:histogram,,,,39,,2.3333333333333,0.47756693294092,2,3," 1 2 3 4"," 0 26 13"
PureAlohaExperiment-19-20210622-23:09:27-22781,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-19-20210622-23:09:27-22781,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,histogram,Aloha.server,collisionLength:histogram,,,,41,,0.15961922783815,0.035875312321258,0.10026483165,0.246147937769," 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285"," 0 0 0 0 0 0 0 0 1 3 1 2 1 0 2 2 3 2 1 4 1 3 3 2 2 1 1 1 0 0 1 0 2 1 0 0 0 1 0 0 0 0 0 0 0"
PureAlohaExperiment-20-20210622-23:09:27-22786,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,histogram,Aloha.server,collisionMultiplicity:histogram,,,,41,,2.3658536585366,0.48765241519835,2,3," 1 2 3 4"," 0 26 15"
PureAlohaExperiment-20-20210622-23:09:27-22786,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-20-20210622-23:09:27-22786,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-21-20210622-23:09:27-22791,histogram,Aloha.server,collisionLength:histogram,,,,44,,0.16472448663527,0.041367248308045,0.10026483165,0.2677151381," 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31"," 0 0 0 0 0 0 0 0 0 1 3 1 2 1 0 2 2 3 2 1 4 1 4 3 2 2 1 1 1 0 0 1 0 2 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0"
PureAlohaExperiment-21-20210622-23:09:27-22791,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-21-20210622-23:09:27-22791,histogram,Aloha.server,collisionMultiplicity:histogram,,,,44,,2.3863636363636,0.49254484347416,2,3," 1 2 3 4"," 0 27 17"
PureAlohaExperiment-21-20210622-23:09:27-22791,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-21-20210622-23:09:27-22791,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-22-20210622-23:09:28-22796,histogram,Aloha.server,collisionLength:histogram,,,,47,,0.16194209687428,0.041846311419037,0.10026483165,0.2677151381," 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31"," 0 0 0 0 0 0 0 0 0 3 3 1 2 1 0 2 2 3 2 2 4 1 4 3 2 2 1 1 1 0 0 1 0 2 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0"
PureAlohaExperiment-22-20210622-23:09:28-22796,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-22-20210622-23:09:28-22796,histogram,Aloha.server,collisionMultiplicity:histogram,,,,47,,2.3617021276596,0.48568785444141,2,3," 1 2 3 4"," 0 30 17"
PureAlohaExperiment-22-20210622-23:09:28-22796,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-22-20210622-23:09:28-22796,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,histogram,Aloha.server,collisionLength:histogram,,,,51,,0.16572012475484,0.052252955858803,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 2 1 0 2 2 3 2 2 4 2 4 3 3 2 1 1 1 0 0 1 0 2 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,histogram,Aloha.server,collisionMultiplicity:histogram,,,,51,,2.4117647058824,0.60585379715688,2,5," 1 2 3 4 5 6"," 0 32 18 0 1"
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-23-20210622-23:09:28-22801,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,histogram,Aloha.server,collisionLength:histogram,,,,53,,0.16632190399221,0.051636838207324,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 2 1 0 2 2 3 2 3 4 2 4 3 3 2 1 1 1 0 0 2 0 2 1 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,histogram,Aloha.server,collisionMultiplicity:histogram,,,,53,,2.4150943396226,0.60236592073867,2,5," 1 2 3 4 5 6"," 0 33 19 0 1"
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-24-20210622-23:09:28-22806,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,histogram,Aloha.server,collisionLength:histogram,,,,3,,0.13338074304067,0.010726283142961,0.121210263411,0.14145664085," 0.116 0.1165 0.117 0.1175 0.118 0.1185 0.119 0.1195 0.12 0.1205 0.121 0.1215 0.122 0.1225 0.123 0.1235 0.124 0.1245 0.125 0.1255 0.126 0.1265 0.127 0.1275 0.128 0.1285 0.129 0.1295 0.13 0.1305 0.131 0.1315 0.132 0.1325 0.133 0.1335 0.134 0.1345 0.135 0.1355 0.136 0.1365 0.137 0.1375 0.138 0.1385 0.139 0.1395 0.14 0.1405 0.141 0.1415 0.142 0.1425 0.143 0.1435 0.144 0.1445 0.145 0.1455 0.146 0.1465 0.147"," 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,histogram,Aloha.server,collisionMultiplicity:histogram,,,,3,,2,0,2,2," 1 2 3"," 0 3"
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-2-20210622-23:09:24-22694,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,histogram,Aloha.server,collisionLength:histogram,,,,54,,0.16864437178602,0.053919593677479,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 2 1 0 2 2 3 2 3 4 2 4 3 3 2 1 1 1 0 0 2 0 2 1 0 0 0 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,histogram,Aloha.server,collisionMultiplicity:histogram,,,,54,,2.462962962963,0.6926286533436,2,5," 1 2 3 4 5 6"," 0 33 19 0 2"
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-25-20210622-23:09:28-22811,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,histogram,Aloha.server,collisionLength:histogram,,,,57,,0.1731507449224,0.060469791327683,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 3 1 0 2 2 3 2 3 4 2 4 3 3 2 1 1 1 0 0 2 0 2 1 0 0 0 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,histogram,Aloha.server,collisionMultiplicity:histogram,,,,57,,2.5438596491228,0.78080030917451,2,5," 1 2 3 4 5 6"," 0 33 20 1 3"
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,collisionMultiplicity:histogram,source,collision,,,,,,,,,
PureAlohaExperiment-26-20210622-23:09:28-22816,attr,Aloha.server,collisionMultiplicity:histogram,title,"collision multiplicity, histogram",,,,,,,,,
PureAlohaExperiment-27-20210622-23:09:29-22821,histogram,Aloha.server,collisionLength:histogram,,,,62,,0.17501985478797,0.05871507266317,0.10026483165,0.393191374151," 0.025 0.03 0.035 0.04 0.045 0.05 0.055 0.06 0.065 0.07 0.075 0.08 0.085 0.09 0.095 0.1 0.105 0.11 0.115 0.12 0.125 0.13 0.135 0.14 0.145 0.15 0.155 0.16 0.165 0.17 0.175 0.18 0.185 0.19 0.195 0.2 0.205 0.21 0.215 0.22 0.225 0.23 0.235 0.24 0.245 0.25 0.255 0.26 0.265 0.27 0.275 0.28 0.285 0.29 0.295 0.3 0.305 0.31 0.315 0.32 0.325 0.33 0.335 0.34 0.345 0.35 0.355 0.36 0.365 0.37 0.375 0.38 0.385 0.39 0.395 0.4 0.405 0.41 0.415 0.42 0.425 0.43 0.435 0.44 0.445 0.45 0.455 0.46 0.465 0.47"," 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 1 3 1 0 2 2 3 2 3 5 2 4 3 3 2 2 2 1 0 1 2 0 2 1 1 0 0 1 0 0 0 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
PureAlohaExperiment-27-20210622-23:09:29-22821,attr,Aloha.server,collisionLength:histogram,title,"collision length, histogram",,,,,,,,,
